product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,success_label,ingredient_count,highlight_count,product_name_length,ingredients_text_length,highlights_text_length,price_tier,has_sale_price,discount_amount,discount_pct,value_price_gap,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_salicylic_acid,contains_glycolic_acid,contains_vitamin_c,contains_ascorbic_acid,contains_peptide,contains_ceramide,contains_squalane,contains_glycerin,contains_panthenol,contains_zinc,contains_lactic_acid,contains_azelaic_acid,contains_centella,contains_green_tea,contains_aloe,popular_ingredient_count,brand_product_count,brand_avg_price,brand_success_rate,brand_limited_edition_rate,brand_sephora_exclusive_rate,category_product_count,category_avg_price,category_success_rate,category_limited_edition_rate,category_sephora_exclusive_rate,secondary_category_product_count,secondary_category_avg_price,secondary_category_success_rate,price_vs_category_avg,price_vs_brand_avg,category_saturation_score,secondary_category_saturation_score,has_variation,has_size,has_child_products,child_price_range,product_text
P473671,fragrance discovery set,6342,19-69,6320,3.6364,11.0,,,,,"['capri eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) d-limonene, linalool, benzyl salicylate, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, benzl benzoate, citral, geraniol, eugenol, benzyl alcohol, farnesol, citronellol, isoeugenol.', 'invisible post eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) ethylhexyl methoxycinnamate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, benzyl benzoate, citral, coumarin, limonene, alpha-isomethyl ionone, linalool.', 'kashbah eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) coumarin, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, d-limonene, eugenol, linalool, citronellol, geraniol, cinnamal, citral.', 'l’air barbes eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) benzyl salicylate, d-limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, linalool citral, alphaisomethyl ionone, benzyl benzoate, geraniol farnesol, isoeugenol, eugenol.', 'la habana eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) ethylhexyl methoxycinnamate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, benzyl alcohol, benzyl benzoate, benzyl cinnamate, cinnamal, citral, coumarin limonene, eugenol, alpha-isomethyl ionone, linalool.', 'purple haze eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) octoxynol-10, d-limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, geraniol, linalool, coumarin, farnesol, eugenol, citral.', 'rainbow bar eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) d-limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, hexyl cinnamal, citronellol, linalool, coumarin, eugenol, citral, isoeugenol, geraniol.']",35.0,35.0,0.0,0,0,1,0,0,"['unisex/ genderless scent', 'warm &spicy scent', 'woody & earthy scent', 'fresh scent']",fragrance,value & gift sets,perfume gift sets,0,35.0,35.0,0,94,4,23,1906,88,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112.85714285714286,0.0,0.0,0.0,1339,87.56982823002241,0.22628827483196415,0.1179985063480209,0.17027632561613143,423.0,60.55174940898345,0.04728132387706856,0.3996810397762161,0.310126582278481,0.5695448745214802,0.49823321554770317,0,0,0,0.0,"fragrance discovery set 19-69 fragrance value & gift sets perfume gift sets ['capri eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) d-limonene, linalool, benzyl salicylate, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, benzl benzoate, citral, geraniol, eugenol, benzyl alcohol, farnesol, citronellol, isoeugenol.', 'invisible post eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) ethylhexyl methoxycinnamate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, benzyl benzoate, citral, coumarin, limonene, alpha-isomethyl ionone, linalool.', 'kashbah eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) coumarin, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, d-limonene, eugenol, linalool, citronellol, geraniol, cinnamal, citral.', 'l’air barbes eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) benzyl salicylate, d-limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, linalool citral, alphaisomethyl ionone, benzyl benzoate, geraniol farnesol, isoeugenol, eugenol.', 'la habana eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) ethylhexyl methoxycinnamate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, benzyl alcohol, benzyl benzoate, benzyl cinnamate, cinnamal, citral, coumarin limonene, eugenol, alpha-isomethyl ionone, linalool.', 'purple haze eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) octoxynol-10, d-limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, geraniol, linalool, coumarin, farnesol, eugenol, citral.', 'rainbow bar eau de parfum:', 'alcohol denat. (sd alcohol 39c), parfum (fragrance) d-limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, hexyl cinnamal, citronellol, linalool, coumarin, eugenol, citral, isoeugenol, geraniol.'] ['unisex/ genderless scent', 'warm &spicy scent', 'woody & earthy scent', 'fresh scent'] "
P473668,la habana eau de parfum,6342,19-69,3827,4.1538,13.0,3.4 oz/ 100 ml,size + concentration + formulation,3.4 oz/ 100 ml,,"['alcohol denat. (sd alcohol 39c), parfum (fragrance) ethylhexyl methoxycinnamate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, benzyl alcohol, benzyl benzoate, benzyl cinnamate, cinnamal, citral, coumarin limonene, eugenol, alpha-isomethyl ionone, linalool.']",195.0,195.0,0.0,0,0,1,0,0,"['unisex/ genderless scent', 'layerable scent', 'warm &spicy scent']",fragrance,women,perfume,2,85.0,30.0,0,13,3,23,269,68,luxury,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112.85714285714286,0.0,0.0,0.0,1339,87.56982823002241,0.22628827483196415,0.1179985063480209,0.17027632561613143,849.0,96.88103651354535,0.28150765606595995,2.22679436446749,1.7278481012658227,0.5695448745214802,1.0,1,1,1,55.0,"la habana eau de parfum 19-69 fragrance women perfume ['alcohol denat. (sd alcohol 39c), parfum (fragrance) ethylhexyl methoxycinnamate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, benzyl alcohol, benzyl benzoate, benzyl cinnamate, cinnamal, citral, coumarin limonene, eugenol, alpha-isomethyl ionone, linalool.'] ['unisex/ genderless scent', 'layerable scent', 'warm &spicy scent'] "
P473662,rainbow bar eau de parfum,6342,19-69,3253,4.25,16.0,3.4 oz/ 100 ml,size + concentration + formulation,3.4 oz/ 100 ml,,"['alcohol denat. (sd alcohol 39c), parfum (fragrance) d-limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, hexyl cinnamal citronellol, linalool, coumarin, eugenol, citral, isoeugenol, geraniol.']",195.0,195.0,0.0,0,0,1,0,0,"['unisex/ genderless scent', 'layerable scent', 'woody & earthy scent']",fragrance,women,perfume,2,75.0,30.0,0,12,3,25,237,71,luxury,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112.85714285714286,0.0,0.0,0.0,1339,87.56982823002241,0.22628827483196415,0.1179985063480209,0.17027632561613143,849.0,96.88103651354535,0.28150765606595995,2.22679436446749,1.7278481012658227,0.5695448745214802,1.0,1,1,1,45.0,"rainbow bar eau de parfum 19-69 fragrance women perfume ['alcohol denat. (sd alcohol 39c), parfum (fragrance) d-limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, hexyl cinnamal citronellol, linalool, coumarin, eugenol, citral, isoeugenol, geraniol.'] ['unisex/ genderless scent', 'layerable scent', 'woody & earthy scent'] "
P473660,kasbah eau de parfum,6342,19-69,3018,4.4762,21.0,3.4 oz/ 100 ml,size + concentration + formulation,3.4 oz/ 100 ml,,"['alcohol denat. (sd alcohol 39c), parfum (fragrance) coumarin, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, d-limonene, eugenol, linalool, citronellol, geraniol, cinnamal, citral.']",195.0,195.0,0.0,0,0,1,0,0,"['unisex/ genderless scent', 'layerable scent', 'warm &spicy scent']",fragrance,women,perfume,2,75.0,30.0,0,12,3,20,220,68,luxury,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112.85714285714286,0.0,0.0,0.0,1339,87.56982823002241,0.22628827483196415,0.1179985063480209,0.17027632561613143,849.0,96.88103651354535,0.28150765606595995,2.22679436446749,1.7278481012658227,0.5695448745214802,1.0,1,1,1,45.0,"kasbah eau de parfum 19-69 fragrance women perfume ['alcohol denat. (sd alcohol 39c), parfum (fragrance) coumarin, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, d-limonene, eugenol, linalool, citronellol, geraniol, cinnamal, citral.'] ['unisex/ genderless scent', 'layerable scent', 'warm &spicy scent'] "
P473658,purple haze eau de parfum,6342,19-69,2691,3.2308,13.0,3.4 oz/ 100 ml,size + concentration + formulation,3.4 oz/ 100 ml,,"['alcohol denat. (sd alcohol 39c), parfum (fragrance) octoxynol-10, d-limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, geraniol, linalool, coumarin, farnesol, eugenol, citral.']",195.0,195.0,0.0,0,0,1,0,0,"['unisex/ genderless scent', 'layerable scent', 'woody & earthy scent']",fragrance,women,perfume,2,75.0,30.0,0,12,3,25,221,71,luxury,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112.85714285714286,0.0,0.0,0.0,1339,87.56982823002241,0.22628827483196415,0.1179985063480209,0.17027632561613143,849.0,96.88103651354535,0.28150765606595995,2.22679436446749,1.7278481012658227,0.5695448745214802,1.0,1,1,1,45.0,"purple haze eau de parfum 19-69 fragrance women perfume ['alcohol denat. (sd alcohol 39c), parfum (fragrance) octoxynol-10, d-limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, geraniol, linalool, coumarin, farnesol, eugenol, citral.'] ['unisex/ genderless scent', 'layerable scent', 'woody & earthy scent'] "
P473661,kasbah eau de parfum travel spray,6342,19-69,2448,4.4762,21.0,0.25 oz/ 7.5 ml,size + concentration + formulation,0.25 oz/ 7.5 ml eau de parfum spray,,"['alcohol denat. (sd alcohol 39c), parfum (fragrance) coumarin, ethylhexyl methoxycinnamate,', 'butyl methoxydibenzoylmethane, ethylhexyl salicylate, d-limonene, eugenol, linalool, citronellol, geraniol, cinnamal, citral.']",30.0,30.0,0.0,0,0,1,0,0,"['warm &spicy scent', 'unisex/ genderless scent', 'layerable scent']",fragrance,women,rollerballs & travel size,0,30.0,30.0,0,13,3,33,223,68,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112.85714285714286,0.0,0.0,0.0,1339,87.56982823002241,0.22628827483196415,0.1179985063480209,0.17027632561613143,849.0,96.88103651354535,0.28150765606595995,0.3425837483796138,0.26582278481012656,0.5695448745214802,1.0,1,1,0,0.0,"kasbah eau de parfum travel spray 19-69 fragrance women rollerballs & travel size ['alcohol denat. (sd alcohol 39c), parfum (fragrance) coumarin, ethylhexyl methoxycinnamate,', 'butyl methoxydibenzoylmethane, ethylhexyl salicylate, d-limonene, eugenol, linalool, citronellol, geraniol, cinnamal, citral.'] ['warm &spicy scent', 'unisex/ genderless scent', 'layerable scent'] "
P473659,purple haze eau de parfum travel spray,6342,19-69,1619,3.2308,13.0,0.25 oz/ 7.5 ml,size + concentration + formulation,0.25 oz/ 7.5 ml,,"['alcohol denat. (sd alcohol 39c), parfum (fragrance) octoxynol-10, d-limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, geraniol, linalool, coumarin, farnesol, eugenol, citral.']",30.0,30.0,0.0,0,0,1,0,0,"['unisex/ genderless scent', 'layerable scent', 'woody & earthy scent']",fragrance,women,rollerballs & travel size,0,30.0,30.0,0,12,3,38,221,71,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112.85714285714286,0.0,0.0,0.0,1339,87.56982823002241,0.22628827483196415,0.1179985063480209,0.17027632561613143,849.0,96.88103651354535,0.28150765606595995,0.3425837483796138,0.26582278481012656,0.5695448745214802,1.0,1,1,0,0.0,"purple haze eau de parfum travel spray 19-69 fragrance women rollerballs & travel size ['alcohol denat. (sd alcohol 39c), parfum (fragrance) octoxynol-10, d-limonene, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate, geraniol, linalool, coumarin, farnesol, eugenol, citral.'] ['unisex/ genderless scent', 'layerable scent', 'woody & earthy scent'] "
P473666,invisible post eau de parfum,6342,19-69,1542,3.625,8.0,3.4 oz/ 100 ml,size + concentration + formulation,3.4 oz/ 100 ml,,"['alcohol denat. (sd alcohol 39c), parfum (fragrance) ethylhexyl methoxycinnamate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, benzyl benzoate, citral, coumarin, limonene, alpha-isomethyl ionone, linalool.']",195.0,195.0,0.0,0,0,1,0,0,"['unisex/ genderless scent', 'allure 2022 best of beauty award winner', 'fresh scent']",fragrance,women,perfume,2,75.0,30.0,0,10,3,28,217,86,luxury,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112.85714285714286,0.0,0.0,0.0,1339,87.56982823002241,0.22628827483196415,0.1179985063480209,0.17027632561613143,849.0,96.88103651354535,0.28150765606595995,2.22679436446749,1.7278481012658227,0.5695448745214802,1.0,1,1,1,45.0,"invisible post eau de parfum 19-69 fragrance women perfume ['alcohol denat. (sd alcohol 39c), parfum (fragrance) ethylhexyl methoxycinnamate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, benzyl benzoate, citral, coumarin, limonene, alpha-isomethyl ionone, linalool.'] ['unisex/ genderless scent', 'allure 2022 best of beauty award winner', 'fresh scent'] "
P472300,capri eau de parfum,6342,19-69,1542,3.5714,7.0,3.4 oz/ 100 ml,size + concentration + formulation,3.4 oz/ 100 ml eau de parfum spray,,"['alcohol denat. (sd alcohol 39c), parfum (fragrance) d-limonene, linalool, benzyl salicylate, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate,', 'benzl benzoate, citral, geraniol, eugenol, benzyl alcohol, farnesol, citronellol, isoeugenol.']",195.0,195.0,0.0,0,0,1,0,0,"['fresh scent', 'layerable scent', 'unisex/ genderless scent']",fragrance,women,perfume,2,75.0,30.0,0,16,3,19,276,62,luxury,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112.85714285714286,0.0,0.0,0.0,1339,87.56982823002241,0.22628827483196415,0.1179985063480209,0.17027632561613143,849.0,96.88103651354535,0.28150765606595995,2.22679436446749,1.7278481012658227,0.5695448745214802,1.0,1,1,1,45.0,"capri eau de parfum 19-69 fragrance women perfume ['alcohol denat. (sd alcohol 39c), parfum (fragrance) d-limonene, linalool, benzyl salicylate, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, ethylhexyl salicylate,', 'benzl benzoate, citral, geraniol, eugenol, benzyl alcohol, farnesol, citronellol, isoeugenol.'] ['fresh scent', 'layerable scent', 'unisex/ genderless scent'] "
P473667,invisible post eau de parfum travel spray,6342,19-69,1377,3.625,8.0,0.25 oz/ 7.5 ml,size + concentration + formulation,0.25 oz/ 7.5 ml,,"['alcohol denat. (sd alcohol 39c), parfum (fragrance) ethylhexyl methoxycinnamate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, benzyl benzoate, citral, coumarin, limonene, alpha-isomethyl ionone, linalool.']",30.0,30.0,0.0,0,0,1,0,0,"['unisex/ genderless scent', 'allure 2022 best of beauty award winner', 'fresh scent']",fragrance,women,rollerballs & travel size,0,30.0,30.0,0,10,3,41,217,86,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,112.85714285714286,0.0,0.0,0.0,1339,87.56982823002241,0.22628827483196415,0.1179985063480209,0.17027632561613143,849.0,96.88103651354535,0.28150765606595995,0.3425837483796138,0.26582278481012656,0.5695448745214802,1.0,1,1,0,0.0,"invisible post eau de parfum travel spray 19-69 fragrance women rollerballs & travel size ['alcohol denat. (sd alcohol 39c), parfum (fragrance) ethylhexyl methoxycinnamate, ethylhexyl salicylate, butyl methoxydibenzoylmethane, benzyl benzoate, citral, coumarin, limonene, alpha-isomethyl ionone, linalool.'] ['unisex/ genderless scent', 'allure 2022 best of beauty award winner', 'fresh scent'] "
